Index,Value
1130,372
1131,17505
1132,57816
1133,5570
1134,14273
1135,41513
1136,70799
1137,42958
1138,50912
1139,68
1140,17612
1141,55098
1142,44620
1143,25970
1144,4600
1145,55944
1146,24549
1147,39475
1148,40800
1149,68193
1150,46232
1151,76061
1152,17965
1153,31182
1154,49515
1155,6766
1156,17823
1157,57329
1158,13762
1159,62556
1160,63453
1161,29246
1162,47641
1163,33193
1164,35460
1165,35634
1166,57775
1167,51909
1168,63520
1169,26994
1170,23853
1171,19907
1172,77669
1173,71566
1174,76636
1175,24222
1176,56919
1177,58667
1178,58660
1179,73634
1180,41327
1181,66968
1182,27164
1183,42656
1184,22579
1185,15507
1186,23784
1187,55604
1188,26655
1189,37865
1190,23173
1191,63360
1192,73282
1193,23602
1194,35407
1195,13327
1196,36930
1197,7742
1198,52459
1199,46151
1200,78661
1201,57764
1202,14643
1203,34520
1204,696
1205,53706
1206,17510
1207,50139
1208,1766
1209,30012
1210,76351
1211,20146
1212,14673
1213,29817
1214,65884
1215,26398
1216,72527
1217,10025
1218,294
1219,35257
1220,59599
1221,722
1222,50482
1223,17894
1224,35921
1225,2063
1226,49849
1227,42737
1228,69394
1229,5139
1230,20008
1231,26966
1232,14667
1233,36501
1234,13329
1235,64326
1236,50227
1237,71730
1238,9389
1239,48180
1240,22978
1241,74360
1242,11014
1243,38524
1244,68026
1245,12200
1246,29049
1247,48350
1248,57172
1249,50666
1250,6653
1251,18869
1252,9584
1253,6956
1254,53085
1255,677
1256,57064
1257,44673
1258,64732
1259,60270
1260,35980
1261,68581
1262,75643
1263,71186
1264,76354
1265,11513
1266,17898
1267,35204
1268,71350
1269,1386
1270,14700
1271,15476
1272,15297
1273,48836
1274,15930
1275,8784
1276,75997
1277,49403
1278,50408
1279,29051
1280,13703
1281,9851
1282,31860
1283,48461
1284,40541
1285,28500
1286,1601
1287,52295
1288,65719
1289,72723
1290,28821
1291,70272
1292,50125
1293,27377
1294,24167
1295,4982
1296,5264
1297,10503
1298,19789
1299,14358
1300,52320
1301,52871
1302,42300
1303,63636
1304,17950
1305,3471
1306,16327
1307,1082
1308,33549
1309,18799
1310,42700
1311,22102
1312,50046
1313,18107
1314,49917
1315,7474
1316,22488
1317,67082
1318,61223
1319,343
1320,34037
1321,14735
1322,42461
1323,21374
1324,50622
1325,34675
1326,28597
1327,48291
1328,15376
1329,44499
1330,5621
1331,4444
1332,32784
1333,73447
1334,15674
1335,7197
1336,9395
1337,12167
1338,58205
1339,45578
1340,43412
1341,39365
1342,69937
1343,2849
1344,3440
1345,34943
1346,4695
1347,11960
1348,18799
1349,48209
1350,33394
1351,53520
1352,54000
1353,44891
1354,66097
1355,61477
1356,47503
1357,2152
1358,34221
1359,76111
1360,57364
1361,77208
1362,47837
1363,66550
1364,28394
1365,35919
1366,25971
1367,42925
1368,35203
1369,43480
1370,29412
1371,7260
1372,69013
1373,12340
1374,22591
1375,45018
1376,44581
1377,75523
1378,19121
1379,44268
1380,77688
1381,71796
1382,52885
1383,40996
1384,36472
1385,47723
1386,51516
1387,78878
1388,22807
1389,23773
1390,31648
1391,35038
1392,40733
1393,61053
1394,47684
1395,43245
1396,19056
1397,15568
1398,23523
1399,47588
1400,55373
1401,24789
1402,42882
1403,28880
1404,34905
1405,44247
1406,6621
1407,59978
1408,57993
1409,58540
1410,9331
1411,18202
1412,74342
1413,40112
1414,21675
1415,26600
1416,59529
1417,20045
1418,15218
1419,39413
1420,18850
1421,24329
1422,4150
1423,17001
1424,43335
1425,71186
1426,21254
1427,61366
1428,36390
1429,74189
1430,12986
1431,71049
1432,6963
1433,46952
1434,5320
1435,77032
1436,67557
1437,34136
1438,42108
1439,59951
1440,30437
1441,12547
1442,69640
1443,37212
1444,43190
1445,69008
1446,62209
1447,79002
1448,39850
1449,45426
1450,61522
1451,44876
1452,12368
1453,65955
1454,79767
1455,59167
1456,19579
1457,42877
1458,18408
1459,41848
1460,45637
1461,64566
1462,12631
1463,61890
1464,71624
1465,73287
1466,64500
1467,43494
1468,15244
1469,56135
1470,19509
1471,155
1472,48605
1473,31585
1474,49583
1475,67819
1476,1919
1477,23482
1478,34905
1479,10579
1480,59952
1481,73951
1482,78506
1483,40136
1484,12023
1485,30374
1486,74948
1487,8311
1488,13455
1489,49196
1490,68386
1491,34011
1492,47613
1493,21051
1494,5609
1495,23093
1496,63188
1497,24845
1498,66590
1499,76035
1500,4860
1501,77951
1502,50594
1503,53727
1504,27775
1505,22402
1506,76977
1507,20509
1508,25443
1509,1520
1510,43563
1511,67872
1512,16156
1513,687
1514,11795
1515,5658
1516,58001
1517,16875
1518,48145
1519,62892
1520,29188
1521,67732
1522,6412
1523,54571
1524,25152
1525,77921
1526,70397
1527,2481
1528,26993
1529,2471
1530,71751
1531,12732
1532,51567
1533,11372
1534,47371
1535,68411
1536,18644
1537,66483
1538,36920
1539,45618
1540,51105
1541,59784
1542,2867
1543,58473
1544,74952
1545,32248
1546,10182
1547,42660
1548,24797
1549,46674
1550,56711
1551,16970
1552,18719
1553,7207
1554,73009
1555,57822
1556,46373
1557,56141
1558,47305
1559,76330
1560,41731
1561,29275
1562,75331
1563,6904
1564,56560
1565,15536
1566,11379
1567,75024
1568,51811
1569,25201
1570,63454
1571,52412
1572,64945
1573,28393
1574,76453
1575,14874
1576,53594
1577,13767
1578,29121
1579,68436
1580,29396
1581,9523
1582,78168
1583,77659
1584,19145
1585,6092
1586,922
1587,39174
1588,14207
1589,9503
1590,3098
1591,62045
1592,33739
1593,45779
1594,67579
1595,59481
1596,21396
1597,75464
1598,21661
1599,11772
1600,58803
1601,45375
1602,64415
1603,32311
1604,619
1605,17234
1606,78096
1607,31120
1608,38044
1609,23273
1610,57710
1611,38499
1612,6367
1613,70591
1614,31725
1615,51366
1616,79225
1617,55617
1618,54926
1619,29825
1620,22194
1621,2753
1622,53682
1623,30368
1624,70476
1625,62939
1626,22834
1627,74411
1628,49553
1629,69509
1630,2488
1631,27003
1632,77552
1633,65654
1634,24074
1635,79727
1636,49289
1637,74137
1638,54315
1639,53294
1640,19490
1641,24819
1642,27204
1643,13359
1644,44396
1645,38720
1646,10557
1647,41949
1648,31222
1649,32863
1650,62736
1651,22206
1652,22269
1653,52803
1654,39526
1655,41048
1656,57342
1657,51377
1658,8862
1659,2117
1660,46504
1661,22899
1662,21865
1663,37475
1664,79721
1665,25567
1666,56563
1667,66934
1668,53752
1669,13986
1670,5872
1671,30346
1672,59109
1673,52007
1674,29323
1675,35857
1676,30120
1677,25172
1678,38915
1679,24760
1680,55072
1681,25482
1682,22560
1683,23267
1684,78179
1685,66583
1686,63418
1687,37298
1688,79943
1689,5336
1690,41511
1691,45920
1692,55337
1693,16588
1694,16877
1695,10596
1696,61042
1697,56058
1698,49825
1699,8368
1700,20987
1701,19434
1702,5535
1703,6168
1704,73208
1705,991
1706,48943
1707,49188
1708,67622
1709,74027
1710,13630
1711,75480
1712,77616
1713,50123
1714,24699
1715,56478
1716,38048
1717,75466
1718,29391
1719,73498
1720,30333
1721,55134
1722,67230
1723,38525
1724,26786
1725,13612
1726,1346
1727,64383
1728,52496
1729,23487
1730,53428
1731,46498
1732,61549
1733,68480
1734,62478
1735,42125
1736,38634
1737,15745
1738,56068
1739,57284
1740,46821
1741,10567
1742,22040
1743,38194
1744,29414
1745,8599
1746,43222
1747,76947
1748,68826
1749,42492
1750,4526
1751,566
1752,35283
1753,59911
1754,15753
1755,37450
1756,47196
1757,45236
1758,17656
1759,41080
1760,50484
1761,42724
1762,29662
1763,62129
1764,40432
1765,67042
1766,7325
1767,44592
1768,50097
1769,59157
1770,47017
1771,62533
1772,66406
1773,72106
1774,16018
1775,77827
1776,62568
1777,27697
1778,71958
1779,21332
1780,48582
1781,52049
1782,15459
1783,65955
1784,4718
1785,41714
1786,13802
1787,52969
1788,2088
1789,43300
1790,54018
1791,34736
1792,2179
1793,62570
1794,56732
1795,37177
1796,26206
1797,62323
1798,27102
1799,64472
1800,45577
1801,2366
1802,45453
1803,57496
1804,67224
1805,49718
1806,25599
1807,28735
1808,67015
1809,38567
1810,68123
1811,77403
1812,41496
1813,28963
1814,55161
1815,56193
1816,23182
1817,38083
1818,23558
1819,26047
1820,26320
1821,69324
1822,50002
1823,52876
1824,60601
1825,19480
1826,52331
1827,11478
1828,79671
1829,26925
1830,47831
1831,60294
1832,33794
1833,57605
1834,52539
1835,44778
1836,42604
1837,54586
1838,56568
1839,75616
1840,21078
1841,62686
1842,74058
1843,10004
1844,35772
1845,77001
1846,33017
1847,20774
1848,78947
1849,43559
1850,35132
1851,48817
1852,14805
1853,36541
1854,23223
1855,53763
1856,2088
1857,33593
1858,4134
1859,71689
1860,25990
1861,72589
1862,22624
1863,19484
1864,8178
1865,70953
1866,70871
1867,10133
1868,26719
1869,58672
1870,6101
1871,57893
1872,22577
1873,33384
1874,46409
1875,11953
1876,25928
1877,19291
1878,1605
1879,16124
1880,69835
1881,23737
1882,77830
1883,6030
1884,75794
1885,17382
1886,42892
1887,29063
1888,76382
1889,17246
1890,63292
1891,56082
1892,6405
1893,54041
1894,50984
1895,35554
1896,9814
1897,23847
1898,37461
1899,68699
1900,9959
1901,52900
1902,922
1903,57862
1904,47996
1905,77037
1906,1220
1907,17745
1908,57834
1909,60196
1910,57866
1911,19232
1912,54371
1913,17405
1914,25640
1915,11014
1916,40061
1917,46582
1918,34940
1919,42299
1920,604
1921,28220
1922,7484
1923,73739
1924,11042
1925,25174
1926,27745
1927,8764
1928,39136
1929,31262
1930,1787
1931,70126
1932,24187
1933,33695
1934,23677
1935,43276
1936,5675
1937,10905
1938,16958
1939,76103
1940,6894
1941,77170
1942,21076
1943,47048
1944,3772
1945,71975
1946,55483
1947,27433
1948,43260
1949,75879
1950,41630
1951,24555
1952,25610
1953,12950
1954,62070
1955,11969
1956,73266
1957,21118
1958,8070
1959,59926
1960,59594
1961,927
1962,71960
1963,36395
1964,1671
1965,13621
1966,9177
1967,53956
1968,44605
1969,78937
1970,68878
1971,40565
1972,74663
1973,58585
1974,60000
1975,20623
1976,76157
1977,69908
1978,14826
1979,23848
1980,35978
1981,72596
1982,11542
1983,29393
1984,35923
1985,12473
1986,48102
1987,66956
1988,63411
1989,26203
1990,60682
1991,31053
1992,36302
1993,57483
1994,33234
1995,55000
1996,77565
1997,68101
1998,47653
1999,70028
2000,35675
2001,34691
2002,17738
2003,43290
2004,7926
2005,75425
2006,48576
2007,35934
2008,38971
2009,55281
2010,58602
2011,24915
2012,37051
2013,14125
2014,33421
2015,31766
2016,35932
2017,5356
2018,38022
2019,73399
2020,78290
2021,33774
2022,14894
2023,11492
2024,25201
2025,23335
2026,47171
2027,1112
2028,6978
2029,24231
2030,2359
2031,64164
2032,8166
2033,60915
2034,60415
2035,53201
2036,54150
2037,31446
2038,10108
2039,27135
2040,6548
2041,55148
2042,18740
2043,35601
2044,26137
2045,1092
2046,78509
2047,39504
2048,41640
2049,61299
2050,76609
2051,39583
2052,46896
2053,42647
2054,29412
2055,49525
2056,54870
2057,44267
2058,3117
2059,32174
2060,33136
2061,5528
2062,49606
2063,40032
2064,9565
2065,43897
2066,3853
2067,28762
2068,63226
2069,35048
2070,28205
2071,39746
2072,76760
2073,58098
2074,35762
2075,32562
2076,27105
2077,13571
2078,28907
2079,6380
2080,55822
2081,34428
2082,33795
2083,50604
2084,33936
2085,48172
2086,67319
2087,22742
2088,51816
2089,24884
2090,68008
2091,20722
2092,60221
2093,47373
2094,10355
2095,58233
2096,22899
2097,35601
2098,6349
2099,74883
2100,20631
2101,32252
2102,65960
2103,69950
2104,5102
2105,39077
2106,11002
2107,42062
2108,34082
2109,79608
2110,68320
2111,63838
2112,50805
2113,781
2114,32431
2115,60249
2116,24591
2117,30566
2118,49189
2119,45690
2120,54391
2121,58889
2122,33009
2123,13790
2124,323
2125,7360
2126,22980
2127,18046
2128,22141
2129,55433
2130,73408
2131,39868
2132,13747
2133,45592
2134,9430
2135,59026
2136,8983
2137,11601
2138,38170
2139,410
2140,75046
2141,70715
2142,61241
2143,8087
2144,72067
2145,64304
2146,56068
2147,4763
2148,40328
2149,17888
2150,36183
2151,18917
2152,11997
2153,21452
2154,43665
2155,23949
2156,4536
2157,38994
2158,16697
2159,12571
2160,3042
2161,24319
2162,42048
2163,14274
2164,35958
2165,4999
2166,27818
2167,48288
2168,41847
2169,16251
2170,50824
2171,64089
2172,54816
2173,58791
2174,17481
2175,63431
2176,75435
2177,26956
2178,31049
2179,7179
2180,8050
2181,44114
2182,39223
2183,49521
2184,72482
2185,24149
2186,4777
2187,14465
2188,58084
2189,60347
2190,40323
2191,28120
2192,9405
2193,15469
2194,79405
2195,67360
2196,47810
2197,40471
2198,13022
2199,49563
2200,16830
2201,50939
2202,4035
2203,17324
2204,8889
2205,41583
2206,49625
2207,17944
2208,26935
2209,39529
2210,58264
2211,32926
2212,68197
2213,27545
2214,69374
2215,4982
2216,9970
2217,35371
2218,33614
2219,12089
2220,8549
2221,58228
2222,50341
2223,68525
2224,19926
2225,65123
2226,17883
2227,50674
2228,19445
2229,55290
2230,2911
2231,45535
2232,12290
2233,60105
2234,46291
2235,69956
2236,61586
2237,31923
2238,22026
2239,40445
2240,71429
2241,19666
2242,77275
2243,71740
2244,43152
2245,73070
2246,71086
2247,17129
2248,64097
2249,12060
2250,4572
2251,57886
2252,68488
2253,28300
2254,2755
2255,5835
2256,23295
2257,44123
2258,74111
2259,45342
2260,62737
2261,41496
2262,44033
2263,63121
2264,50638
2265,2776
2266,47650
2267,34743
2268,66564
2269,67853
2270,47281
2271,76641
2272,4756
2273,18034
2274,16437
2275,73634
2276,8017
2277,40271
2278,29928
2279,18263
2280,4816
2281,9907
2282,71764
2283,50518
2284,21090
2285,22610
2286,24721
2287,67731
2288,77252
2289,25338
2290,18570
2291,5841
2292,3371
2293,63473
2294,70082
2295,58144
2296,30773
2297,32051
2298,70301
2299,4967
2300,75540
2301,6179
2302,45525
2303,10275
2304,63324
2305,9583
2306,29632
2307,20377
2308,61275
2309,33175
2310,41906
2311,63175
2312,75764
2313,75353
2314,75779
2315,57704
2316,52723
2317,34504
2318,74692
2319,77292
2320,6925
2321,21331
2322,73043
2323,18674
2324,2657
2325,58997
2326,45675
2327,34929
2328,55497
2329,16192
2330,54561
2331,50344
2332,28391
2333,60873
2334,50169
2335,57238
2336,26154
2337,4289
2338,31152
2339,62842
2340,58320
2341,7398
2342,59972
2343,70035
2344,13826
2345,77509
2346,41137
2347,22793
2348,43442
2349,8595
2350,29349
2351,75342
2352,79786
2353,43977
2354,31563
2355,29695
2356,65214
2357,34766
2358,47524
2359,2102
2360,28477
2361,58698
2362,14060
2363,48585
2364,43677
2365,15022
2366,52721
2367,75901
2368,44409
2369,47738
2370,54200
2371,731
2372,26906
2373,21424
2374,73314
2375,18878
2376,29967
2377,43638
2378,44360
2379,16612
2380,43782
2381,963
2382,73526
2383,24438
2384,71548
2385,44519
2386,54912
2387,58042
2388,19880
2389,77394
2390,7941
2391,43473
2392,72508
2393,70536
2394,67908
2395,65667
2396,70612
2397,4657
2398,49626
2399,15657
2400,34576
2401,30054
2402,21773
2403,57084
2404,71277
2405,74177
2406,42745
2407,39149
2408,40462
2409,50057
2410,39625
2411,13337
2412,52026
2413,10871
2414,3160
2415,79593
2416,78649
2417,53496
2418,56545
2419,33894
2420,57992
2421,63551
2422,23936
2423,46413
2424,30915
2425,32713
2426,65659
2427,34505
2428,59766
2429,51518
2430,79848
2431,22461
2432,22357
2433,31040
2434,57733
2435,27059
2436,54880
2437,7789
2438,34618
2439,55828
2440,19517
2441,10292
2442,52155
2443,42330
2444,4521
2445,75143
2446,8995
2447,48187
2448,764
2449,63694
2450,431
2451,23358
2452,38575
2453,117
2454,2677
2455,35691
2456,67674
2457,12178
2458,62558
2459,4652
2460,63943
2461,6387
2462,69967
2463,69852
2464,40160
2465,24990
2466,69573
2467,60006
2468,68345
2469,78056
2470,54532
2471,609
2472,51882
2473,48109
2474,56173
2475,46707
2476,38111
2477,10192
2478,43367
2479,22408
2480,33508
2481,59164
2482,47258
2483,3729
2484,36716
2485,4502
2486,29765
2487,57596
2488,62443
2489,64330
2490,20894
2491,42530
2492,37875
2493,36455
2494,14098
2495,28464
2496,11032
2497,23228
2498,78273
2499,18928
2500,59900
2501,66239
2502,32032
