Index,Value
364,8955
365,9328
366,9566
367,10091
368,8488
369,1913
370,6754
371,8765
372,1141
373,5532
374,6037
375,2541
376,9616
377,8022
378,2636
379,8920
380,6359
381,6665
382,2780
383,3995
384,8413
385,10359
386,3297
387,1408
388,2761
389,3561
390,2136
391,5069
392,9755
393,9015
394,4015
395,4321
396,7601
397,2838
398,3661
399,1689
400,10352
401,6023
402,9706
403,10742
404,10797
405,1338
406,8879
407,9660
408,8605
409,7103
410,4160
411,4192
412,2992
413,2508
414,3751
415,10621
416,8437
417,2617
418,1239
419,10400
420,5373
421,8923
422,4667
423,10678
424,7131
425,7874
426,4187
427,3918
428,6249
429,3383
430,1141
431,5781
432,8575
433,10017
434,2047
435,4893
436,6872
437,10087
438,10058
439,4634
440,6344
441,3369
442,4324
443,4832
444,1372
445,7217
446,942
447,8941
448,8968
449,7670
450,8478
451,9824
452,5717
453,8623
454,9626
455,1970
456,1968
457,2935
458,1361
459,7336
460,5434
461,1616
462,8583
463,9476
464,7097
465,6090
466,3476
467,3078
468,5283
469,2636
470,3160
471,7074
472,1451
473,6576
474,1001
475,1919
476,9245
477,7389
478,6303
479,7295
480,4140
481,3863
482,6201
483,8937
484,7917
485,1258
486,6337
487,8962
488,3271
489,6774
490,1722
491,4126
492,3812
493,9374
494,2668
495,6326
496,4527
497,1556
498,4816
499,5223
500,3252
501,7036
502,1355
503,10112
504,9018
505,7762
506,1082
507,7312
508,4193
509,6432
510,10005
511,7376
512,5688
513,5248
514,1704
515,2643
516,5542
517,7076
518,10635
519,4189
520,9229
521,1383
522,7339
523,8415
524,6129
525,5378
526,3758
527,6027
528,5955
529,7594
530,6622
531,4574
532,9992
533,3336
534,3712
535,8039
536,10123
537,10152
538,10706
539,9675
540,1939
541,9713
542,2399
543,2973
544,10303
545,9446
546,4604
547,1182
548,5506
549,10574
550,10705
551,10065
552,7289
553,3374
554,7456
555,8747
556,7727
557,6541
558,10098
559,9000
560,9451
561,5680
562,8885
563,8405
564,7980
565,1546
566,1735
567,3394
568,6985
569,1373
570,8342
571,4197
572,6355
573,9657
574,6089
575,1929
576,8019
577,9605
578,2021
579,8785
580,5438
581,1639
582,7763
583,1636
584,3915
585,10472
586,5635
587,6893
588,2266
589,4628
590,4788
591,10618
592,9206
593,2569
594,4257
595,2420
596,9348
597,4876
598,4690
599,1556
600,1472
601,1902
602,4625
603,3049
604,6782
605,9578
606,3842
607,10014
608,4396
609,11071
610,7656
611,8690
612,7912
613,10622
614,5525
615,7025
616,6292
617,6351
618,2759
619,7396
620,9813
621,2732
622,3188
623,4195
624,10479
625,6270
626,1789
627,4995
628,6310
629,5295
630,5365
631,6592
632,2350
633,8788
634,4788
635,4279
636,3509
637,7418
638,3079
639,6689
640,3626
641,5869
642,10507
643,10311
644,5266
645,11160
646,6120
647,6687
648,6294
649,4006
650,2859
651,11228
652,5502
653,4812
654,10537
655,11092
656,6191
657,11079
658,4838
659,11250
660,1468
661,5292
662,6580
663,8906
664,9173
665,6461
666,1921
667,1407
668,2603
669,10071
670,3166
671,11296
672,4654
673,8742
674,10323
675,4983
676,4962
677,5141
678,10368
679,6296
680,4185
681,8263
682,6206
683,8368
684,8103
685,5416
686,4479
687,2961
688,1514
689,7982
690,2876
691,1645
692,1936
693,4467
694,9209
695,6109
696,9581
697,9779
698,6167
699,7180
700,8494
701,4326
702,7128
703,8151
704,1714
705,2437
706,1767
707,1658
708,2561
709,7115
710,6577
711,5369
712,4000
713,7756
714,2361
715,10728
716,8149
717,5458
718,8660
719,8286
720,8414
721,6508
722,8548
723,5324
724,9597
725,6379
726,10047
727,4138
728,11112
729,11164
730,6273
731,4557
732,4089
733,8337
734,11293
735,10738
736,9359
737,7995
738,10979
739,10501
740,3691
741,6137
742,4448
743,2621
744,2474
745,1737
746,8275
747,9192
748,2112
749,5499
750,2385
751,9081
752,10559
753,9480
754,9302
755,5051
756,10744
757,7876
758,4068
759,6734
760,3920
761,8864
762,9815
763,6532
764,5721
765,5980
766,5791
767,3599
768,8843
769,1633
770,8960
771,7393
772,2626
773,1911
774,8515
775,3595
776,2138
777,5280
778,7629
779,9093
780,5619
781,8499
782,6658
783,11011
784,2808
785,10789
786,4541
787,2031
788,3494
789,7083
790,7237
791,5876
792,10760
793,1867
794,10867
795,11288
796,2648
797,11458
798,3333
799,9935
800,7883
801,10737
802,5773
803,8965
804,7452
805,9089
806,11005
807,4387
808,2815
809,3420
810,1915
811,6865
812,10350
813,3356
814,6306
815,11588
816,2563
817,5615
818,8385
819,4466
820,7460
821,10384
822,8754
823,2978
824,7005
825,4369
826,2664
827,8050
828,10573
829,4391
830,2729
831,6848
832,9870
833,3240
834,4189
835,5693
836,10701
837,9910
838,4796
839,8226
840,1689
841,5067
842,9799
843,6750
844,6780
845,10815
846,3040
847,7692
848,11133
849,9775
850,6857
851,6935
852,8501
853,3946
854,8248
855,3839
856,3001
857,5599
858,6583
859,1916
860,8334
861,4002
862,7100
863,2883
864,5571
865,9616
866,3256
867,10944
868,7845
869,6369
870,7486
871,4201
872,9752
873,1951
874,9261
875,11189
876,11071
877,10603
878,7186
879,10504
880,8676
881,2338
882,2089
883,1825
884,10929
885,4980
886,10309
887,2221
888,8864
889,11517
890,2405
891,11809
892,3775
893,4112
894,9304
895,7599
896,1978
897,10807
898,3149
899,4428
900,11777
901,5236
902,6877
903,6125
904,5423
905,10722
906,5547
907,11077
908,9552
909,10953
910,6152
911,2798
912,7858
913,6452
914,9187
915,3350
916,5990
917,7694
918,3768
919,9404
920,7409
921,10721
922,9411
923,9379
924,3033
925,3259
926,11517
927,9543
928,2240
929,2831
930,8489
931,8529
932,6219
933,9866
934,2799
935,6136
936,8734
937,6492
938,5365
939,2785
940,1942
941,9658
942,3722
943,4289
944,10599
945,11039
946,5771
947,11073
948,3220
949,4025
950,8606
951,5105
952,2868
953,2487
954,2598
955,10358
956,3849
957,8573
958,4357
959,10544
960,5858
961,10956
962,7181
963,6540
964,8920
965,8077
966,10772
967,2094
968,2655
969,10564
970,2952
971,9023
972,4648
973,4744
974,11379
975,3311
976,10199
977,5210
978,8792
979,7823
980,7284
981,5448
982,10983
983,4558
984,2338
985,11625
986,9317
987,4236
988,4595
989,11712
990,2816
991,8490
992,7047
993,4374
994,3048
995,10337
996,10467
997,8184
998,10441
999,7481
1000,6753
1001,11397
1002,4505
1003,9403
1004,10491
1005,10230
1006,7057
1007,5036
1008,3437
1009,3844
1010,10850
1011,5060
1012,3629
1013,9806
1014,3947
1015,3946
1016,5759
1017,7580
1018,2498
1019,8318
1020,7256
1021,3278
1022,11123
1023,8616
1024,11962
1025,8475
1026,6902
1027,10376
1028,4604
1029,5286
1030,2152
1031,5652
1032,10974
1033,10944
1034,2988
1035,9398
1036,9107
1037,7981
1038,8717
1039,10469
1040,6099
1041,7486
1042,9801
1043,7648
1044,5207
1045,11657
1046,9502
1047,5225
1048,3494
1049,6260
1050,11448
1051,8655
1052,3790
1053,6820
1054,11518
1055,3644
1056,3188
1057,6311
1058,8262
1059,12035
1060,5840
1061,8306
1062,5577
1063,4706
1064,7141
1065,2811
1066,8349
1067,4140
1068,5028
1069,4945
1070,8836
1071,9004
1072,6656
1073,6505
1074,4519
1075,6080
1076,2380
1077,8237
1078,9167
1079,3736
1080,2355
1081,4837
1082,6611
1083,4014
1084,9513
1085,2335
1086,11858
1087,6905
1088,6497
1089,7970
1090,6784
1091,6533
1092,4118
1093,6555
1094,9079
1095,5445
1096,7198
1097,11605
1098,7405
1099,10043
1100,10719
1101,10411
1102,3216
1103,5190
1104,11081
1105,5545
1106,5434
1107,7622
1108,7942
1109,2408
1110,5514
1111,4457
1112,5039
1113,6269
1114,2607
1115,2340
1116,6390
1117,12245
1118,3368
1119,10663
1120,4341
1121,7925
1122,4960
1123,6221
1124,8592
1125,8149
1126,5776
1127,3548
1128,3862
1129,7288
1130,7698
1131,2336
1132,5450
1133,8664
1134,11625
1135,4280
1136,8307
1137,4805
1138,5996
1139,10342
1140,11302
1141,9247
1142,2529
1143,4066
1144,3239
1145,9206
1146,10470
1147,7342
1148,5521
1149,11556
1150,12071
1151,7571
1152,3539
1153,4736
1154,7846
1155,9833
1156,6935
1157,11322
1158,7428
1159,8493
1160,6302
1161,9167
1162,4871
1163,5794
1164,5518
1165,10531
1166,4104
1167,7853
1168,9360
1169,7774
1170,5868
1171,8331
1172,4693
1173,2418
1174,6418
1175,11949
1176,9289
1177,4553
1178,6957
1179,8819
1180,10118
1181,6681
1182,4043
1183,11308
1184,5418
1185,5890
1186,5136
1187,9996
1188,11202
1189,6553
1190,6123
1191,5140
1192,3358
1193,4978
1194,4917
1195,2856
1196,3141
1197,6669
1198,8354
1199,10140
1200,12063
1201,11844
1202,6092
1203,10725
1204,11876
1205,10124
1206,10287
1207,5131
1208,8642
1209,11207
1210,11559
1211,6363
1212,5489
1213,9553
1214,11624
1215,4857
1216,3041
1217,10705
1218,12447
1219,8188
1220,4852
1221,2510
1222,10914
1223,12144
1224,5070
1225,9764
1226,2580
1227,12137
1228,3995
1229,4847
1230,9839
1231,9965
1232,4243
1233,9833
1234,4590
1235,10025
1236,3861
1237,12429
1238,2701
1239,6401
1240,7531
1241,8156
1242,6661
1243,6918
1244,5256
1245,5826
1246,9312
1247,12183
1248,4060
1249,9288
1250,7900
1251,2791
1252,5673
1253,2688
1254,8809
1255,4615
1256,9970
1257,8908
1258,4268
1259,7826
1260,11263
1261,7963
1262,5292
1263,9363
1264,5301
1265,7389
1266,6885
1267,3006
1268,3658
1269,3424
1270,3242
1271,5027
1272,9066
1273,7385
1274,9421
1275,8148
1276,10676
1277,6200
1278,7795
1279,8550
1280,9295
1281,9504
1282,5151
1283,12426
1284,6001
1285,11415
1286,4492
1287,3425
1288,4131
1289,6216
1290,5055
1291,9192
1292,7974
1293,4142
1294,5995
1295,7064
1296,5319
1297,6668
1298,7505
1299,6413
1300,7525
1301,8177
1302,5215
1303,4014
1304,2981
1305,12055
1306,9580
1307,7432
1308,5674
1309,11146
1310,9751
1311,8736
1312,8061
1313,12314
1314,8571
1315,11472
1316,11132
1317,6818
1318,8647
1319,9008
1320,6780
1321,11094
1322,5593
1323,12146
1324,8980
1325,8976
1326,6599
1327,11687
1328,9381
1329,7838
1330,11829
1331,4282
1332,9743
1333,4421
1334,5672
1335,10100
1336,3850
1337,8975
1338,11253
1339,3248
1340,7491
1341,8371
1342,9348
1343,9268
1344,8038
1345,11627
1346,4449
1347,2881
1348,5802
1349,6803
1350,9242
1351,6283
1352,11596
1353,8535
1354,5774
1355,7921
1356,4851
1357,6066
1358,6948
1359,7923
1360,11241
1361,6113
1362,9540
1363,8317
1364,7864
1365,8891
1366,12095
1367,5393
1368,5192
1369,7019
1370,5954
1371,6347
1372,12700
1373,8966
1374,9279
1375,4397
1376,7895
1377,11024
1378,4580
1379,7348
1380,5125
1381,7462
1382,10918
1383,4005
1384,3282
1385,10328
1386,9210
1387,11761
1388,10015
1389,3427
1390,6952
1391,8520
1392,3151
1393,3747
1394,10445
1395,8273
1396,6248
1397,6141
1398,10918
1399,8690
1400,10410
1401,10470
1402,8634
1403,10351
1404,3028
1405,5153
1406,11992
1407,8165
1408,3420
1409,10156
1410,9097
1411,12125
1412,4845
1413,3591
1414,3355
1415,11696
1416,7493
1417,6137
1418,10678
1419,4722
1420,3128
1421,4840
1422,6803
1423,3489
1424,12154
1425,4458
1426,8969
1427,5604
1428,7801
1429,3434
1430,7842
1431,5407
1432,7451
1433,3670
1434,2953
1435,7671
1436,12365
1437,8482
1438,9373
1439,9320
1440,5821
1441,5646
1442,8621
1443,4191
1444,12762
1445,5498
1446,3058
1447,7421
1448,5151
1449,7251
1450,5654
1451,5434
1452,9245
1453,9610
1454,6071
1455,4894
1456,11213
1457,8538
1458,3992
1459,12504
1460,5466
1461,5328
1462,11406
1463,10054
1464,12485
1465,7847
1466,4861
1467,11988
1468,3467
1469,11369
1470,8437
1471,12763
1472,10490
1473,10532
1474,4077
1475,6722
1476,3144
1477,10597
1478,7602
1479,5401
1480,4952
1481,10360
1482,4299
1483,7661
1484,7081
1485,7470
1486,6008
1487,11743
1488,9455
1489,7094
1490,7691
1491,12011
1492,9506
1493,6184
1494,9152
1495,9078
1496,11111
1497,7439
1498,4489
1499,7997
1500,5874
1501,9987
1502,7818
1503,9777
1504,7576
1505,5302
1506,3547
1507,4118
1508,12950
1509,8200
1510,12919
1511,4943
1512,5597
1513,4241
1514,5977
1515,6048
1516,5081
1517,8997
1518,11162
1519,11556
1520,3107
1521,12214
1522,6921
1523,5967
1524,5404
1525,3074
1526,8399
1527,9862
1528,7507
1529,9878
1530,4845
1531,6716
1532,3198
1533,9648
1534,3473
1535,4110
1536,8283
1537,4003
1538,5208
1539,8206
1540,5521
1541,11442
1542,6463
1543,4428
1544,8995
1545,5751
1546,7434
1547,11034
1548,11710
1549,11906
1550,5898
1551,8121
1552,11066
1553,9763
1554,11031
1555,9758
1556,9771
1557,12713
1558,12896
1559,10556
1560,9517
1561,4666
1562,10546
1563,5985
1564,7586
1565,10936
1566,7012
1567,12780
1568,8194
1569,5471
1570,4233
1571,6957
1572,3801
1573,3936
1574,8274
1575,9683
1576,6572
1577,12592
1578,3952
1579,5160
1580,7730
1581,6731
1582,6511
1583,12019
1584,9711
1585,10758
1586,4989
1587,12696
1588,10331
1589,4744
1590,10107
1591,13054
1592,6264
1593,7507
1594,5894
1595,7050
1596,11642
1597,9750
1598,13024
1599,13033
1600,12060
1601,4100
1602,6828
1603,9053
1604,11223
1605,11935
1606,5565
1607,4624
1608,7707
1609,12693
1610,12960
1611,8612
1612,12596
1613,6291
1614,7442
1615,9118
1616,3860
1617,9239
1618,8619
1619,7348
1620,7140
1621,11882
1622,7208
1623,6564
1624,6196
1625,9903
1626,10412
1627,10987
1628,6445
1629,10227
1630,7157
1631,5284
1632,7451
1633,10756
1634,11101
1635,11792
1636,5807
1637,9780
1638,9532
1639,6630
1640,5591
1641,9254
1642,11999
1643,4944
1644,8651
1645,6194
1646,10810
1647,5609
1648,8530
1649,6176
1650,9718
1651,8781
1652,4813
1653,3677
1654,12094
1655,4107
1656,10307
1657,9232
1658,8172
1659,9827
1660,12530
1661,12043
1662,8176
1663,13050
1664,5866
1665,12346
1666,7906
1667,8389
1668,8844
1669,4151
1670,11728
1671,7490
1672,6456
1673,6775
1674,9125
1675,11797
1676,6011
1677,12977
1678,10450
1679,11230
1680,12187
1681,6835
1682,6680
1683,10020
1684,3515
1685,11780
1686,10784
1687,6835
1688,4017
1689,11959
1690,13309
1691,13195
1692,7000
1693,8131
1694,9234
1695,9502
1696,7109
1697,3770
1698,10869
1699,8926
1700,10897
1701,5572
1702,9393
1703,3974
1704,8973
1705,5140
1706,8743
1707,11602
1708,11087
1709,5808
1710,5795
1711,9882
1712,5601
1713,5430
1714,6506
1715,5718
1716,3804
1717,10232
1718,5492
1719,4403
1720,5124
1721,11731
1722,10526
1723,8695
1724,6439
1725,12688
1726,4774
1727,6470
1728,13030
1729,12213
1730,8319
1731,10492
1732,10702
1733,10625
1734,7379
1735,6231
1736,8672
1737,12676
1738,10734
1739,6306
1740,5028
1741,13073
1742,12734
1743,7173
1744,11399
1745,12134
1746,5786
1747,11745
1748,8904
1749,7815
1750,9037
1751,10561
1752,6082
1753,6096
1754,12142
1755,5396
1756,5304
1757,13433
1758,4743
1759,11207
1760,8518
1761,5929
1762,4566
1763,5732
1764,13065
1765,8450
1766,4818
1767,8238
1768,7626
1769,12051
1770,7396
1771,5506
1772,7976
1773,6624
1774,5523
1775,5865
1776,11597
1777,7798
1778,10447
1779,13340
1780,8448
1781,5963
1782,6732
1783,7357
1784,4880
1785,5355
1786,5588
1787,13016
1788,5255
1789,6788
1790,7035
1791,6582
1792,5523
1793,8047
1794,5110
1795,11385
1796,9292
1797,12722
1798,12412
1799,9704
1800,7558
1801,6239
1802,11638
1803,11959
1804,5644
1805,13589
1806,10605
1807,3666
1808,4162
1809,7468
1810,13421
1811,9022
1812,6190
1813,6560
1814,12783
1815,3825
1816,8304
1817,4761
1818,13234
1819,6301
1820,4293
1821,6654
1822,5620
1823,12549
1824,7433
1825,7107
1826,10313
1827,13104
1828,12559
1829,9097
1830,5530
1831,6484
1832,11707
1833,13538
1834,11166
1835,10064
1836,9838
1837,8126
1838,10084
1839,10350
1840,8290
1841,9850
1842,12064
1843,7169
1844,9103
1845,11188
1846,7336
1847,3748
1848,8641
1849,6905
1850,12730
1851,5609
1852,6232
1853,4669
1854,4478
1855,9985
1856,4446
1857,7457
1858,5752
1859,13317
1860,9212
1861,7588
1862,6110
1863,7223
1864,3782
1865,13573
1866,9936
1867,6266
1868,4339
1869,6310
1870,12903
1871,8916
1872,8795
1873,11247
1874,12363
1875,4171
1876,5061
1877,12323
1878,10536
1879,6316
1880,5497
1881,9535
1882,8195
1883,4346
1884,6819
1885,5284
1886,10587
1887,7521
1888,8993
1889,8951
1890,13454
1891,4467
1892,9146
1893,5805
1894,4287
1895,5521
1896,11970
1897,10461
1898,8025
1899,8897
1900,9365
1901,7165
1902,10402
1903,4391
1904,10995
1905,5349
1906,4789
1907,12284
1908,3896
1909,11549
1910,11172
1911,11961
1912,13649
1913,5584
1914,12521
1915,6680
1916,13428
1917,5669
1918,10408
1919,4974
1920,10812
1921,10044
1922,5623
1923,12491
1924,8381
1925,12439
1926,4188
1927,12882
1928,5429
1929,4739
1930,7951
1931,10954
1932,4415
1933,10860
1934,11496
1935,11563
1936,12358
1937,8783
1938,6339
1939,12393
1940,6471
1941,10003
1942,10492
1943,6263
1944,11725
1945,9150
1946,9071
1947,7629
1948,10942
1949,11954
1950,8722
1951,4222
1952,4467
1953,6815
1954,9184
1955,8966
1956,5368
1957,5835
1958,4305
1959,13254
1960,6682
1961,4724
1962,10321
1963,7208
1964,11684
1965,4268
1966,11221
1967,10140
1968,9149
1969,10011
1970,8631
1971,11713
1972,6103
1973,11567
1974,10409
1975,10260
1976,6793
1977,11911
1978,13964
1979,10166
1980,9936
1981,5111
1982,6807
1983,10468
1984,7988
1985,12050
1986,11840
1987,9410
1988,13937
1989,8547
1990,8710
1991,13017
1992,9304
1993,11418
1994,12610
1995,7021
1996,11715
1997,6207
1998,13181
1999,6885
2000,8591
2001,4184
2002,10967
2003,7062
2004,11761
2005,7383
2006,13328
2007,10908
2008,11640
2009,9640
2010,7065
2011,7566
2012,7090
2013,9852
2014,10363
2015,11058
2016,4229
2017,4530
2018,12789
2019,4133
2020,9043
2021,13817
2022,9470
2023,4315
2024,11205
2025,8046
2026,13659
2027,5236
2028,10215
2029,12796
2030,8073
2031,4758
2032,12931
2033,11342
2034,7773
2035,6997
2036,4673
2037,13390
2038,13840
2039,8598
2040,5313
2041,6835
2042,12099
2043,8334
2044,8961
2045,4731
2046,5303
2047,9100
2048,11525
2049,10358
2050,5501
2051,6483
2052,10087
2053,10881
2054,13058
2055,7194
2056,11173
2057,12600
2058,8314
2059,7270
2060,7630
2061,8622
2062,4263
2063,12795
2064,5840
2065,7902
2066,5653
2067,12727
2068,13503
2069,5349
2070,7175
2071,11018
2072,4380
2073,11466
2074,5197
2075,9187
2076,12042
2077,12691
2078,10473
2079,5750
2080,8880
2081,11802
2082,8053
2083,4783
2084,4845
2085,13273
2086,14137
2087,11825
2088,8028
2089,8257
2090,11251
2091,11461
2092,9029
2093,11307
2094,10048
2095,10656
2096,11343
2097,11484
2098,5514
2099,6982
2100,8971
2101,4827
2102,13779
2103,9127
2104,12073
2105,4749
2106,14080
2107,6226
2108,9555
2109,6670
2110,7738
2111,14193
2112,10580
2113,7897
2114,11078
2115,11175
2116,13266
2117,10964
2118,5102
2119,7045
2120,11314
2121,8446
2122,10598
2123,6078
2124,5484
2125,6376
2126,8815
2127,8910
2128,9942
2129,10058
2130,11614
2131,10983
2132,10606
2133,7467
2134,5828
2135,4739
2136,7921
2137,11964
2138,6665
2139,9524
2140,14328
2141,6447
2142,9408
2143,10597
2144,6385
2145,6167
2146,13806
2147,5332
2148,12806
2149,10931
2150,8048
2151,9787
2152,5041
2153,14310
2154,7881
2155,6190
2156,12703
2157,12360
2158,7115
2159,4658
2160,4427
2161,10741
2162,11303
2163,7044
2164,13859
2165,9131
2166,7431
2167,13777
2168,6738
2169,6092
2170,8943
2171,13059
2172,4528
2173,13984
2174,9291
2175,6547
2176,12137
2177,5080
2178,7508
2179,6921
2180,11636
2181,7533
2182,12332
2183,12298
2184,13813
2185,12181
2186,10456
2187,12133
2188,10155
2189,13179
2190,8752
2191,10194
2192,5878
2193,5654
2194,12838
2195,5332
2196,6726
2197,12205
2198,4698
2199,9054
2200,10229
2201,9219
2202,7690
2203,10332
2204,5128
2205,8903
2206,12449
2207,12830
2208,5899
2209,11874
2210,5317
2211,13101
2212,4968
2213,9561
2214,7310
2215,14347
2216,7309
2217,13329
2218,8386
2219,9366
2220,8409
2221,12682
2222,5105
2223,6183
2224,10231
2225,9827
2226,7042
2227,12486
2228,13907
2229,13609
2230,13405
2231,9650
2232,8337
2233,12956
2234,11839
2235,5320
2236,13718
2237,9794
2238,13653
2239,5118
2240,7164
2241,10815
2242,13709
2243,13975
2244,12218
2245,12859
2246,10160
2247,5007
2248,8019
2249,14024
2250,9856
2251,8264
2252,8542
2253,6787
2254,9925
2255,14247
2256,8439
2257,12431
2258,8547
2259,14158
2260,11501
2261,13766
2262,9273
2263,11656
2264,12187
2265,6572
2266,12429
2267,11353
2268,8163
2269,7879
2270,8265
2271,7128
2272,10492
2273,13771
2274,12894
2275,8147
2276,12066
2277,8494
2278,4946
2279,5525
2280,7945
2281,6576
2282,9208
2283,11902
2284,8777
2285,14538
2286,7907
2287,8975
2288,8728
2289,8212
2290,8537
2291,11982
2292,7378
2293,9558
2294,9029
2295,11308
2296,7869
2297,13203
2298,14404
2299,11422
2300,6462
2301,8048
2302,10275
2303,12330
2304,13545
2305,8539
2306,12196
2307,10975
2308,12391
2309,12500
2310,8213
2311,12050
2312,14438
2313,9131
2314,5658
2315,4918
2316,5370
2317,8914
2318,5596
2319,9447
2320,8826
2321,9478
2322,6773
2323,7900
2324,10729
2325,7498
2326,10903
2327,13938
2328,6032
2329,10637
2330,7042
2331,14174
2332,10365
2333,12641
2334,11826
2335,9225
2336,12847
2337,5688
2338,11871
2339,10554
2340,13502
2341,5392
2342,14256
2343,9589
2344,6167
2345,5208
2346,6155
2347,6833
2348,5765
2349,7038
2350,7918
2351,9881
2352,8156
2353,6331
2354,13064
2355,14166
2356,9111
2357,9247
2358,9741
2359,6773
2360,11508
2361,12053
2362,6218
2363,7143
2364,6313
2365,9663
2366,7985
2367,10776
2368,10612
2369,11463
2370,12935
2371,5721
2372,12107
2373,12444
2374,10560
2375,9874
2376,12899
2377,11958
2378,11949
2379,13903
2380,10585
2381,11458
2382,9016
2383,13974
2384,13019
2385,13662
2386,9723
2387,13708
2388,14484
2389,14678
2390,5695
2391,11205
2392,8292
2393,13471
2394,9904
2395,6159
2396,8334
2397,9443
2398,12137
2399,10499
2400,6103
2401,10270
2402,11413
2403,9753
2404,7905
2405,7171
2406,14822
2407,5997
2408,10679
2409,8319
2410,11442
2411,6445
2412,4952
2413,5635
2414,11941
2415,13140
2416,10814
2417,6827
2418,8361
2419,10460
2420,13019
2421,5570
2422,13177
2423,6470
2424,14199
2425,8242
2426,14142
2427,14049
2428,9194
2429,11438
2430,9703
2431,10450
2432,13210
2433,6271
2434,5356
2435,6263
2436,14930
2437,11662
2438,13739
2439,7075
2440,5095
2441,10295
2442,4980
2443,5159
2444,7392
2445,12032
2446,9758
2447,9663
2448,13960
2449,9571
2450,5219
2451,12074
2452,10232
2453,9841
2454,9986
2455,5874
2456,9520
2457,9210
2458,15003
2459,13789
2460,5718
2461,6122
2462,5652
2463,10339
2464,13803
2465,6066
2466,11657
2467,10132
2468,9122
2469,6792
2470,12252
2471,9260
2472,8477
2473,12268
2474,5802
2475,7255
2476,9331
2477,6942
2478,11944
2479,14667
2480,7886
2481,8535
2482,8113
2483,13137
2484,13394
2485,13110
2486,10379
2487,14278
2488,13684
2489,10381
2490,13067
2491,10750
2492,7850
2493,13715
2494,6082
2495,6642
2496,11114
2497,12720
2498,8106
2499,5216
2500,10840
2501,5332
